104070,4282954307,0,7,20,1,"",15,3,3809403202,"Toronto","ON","","Canada"
1174034,4046490355,1,7,20,1,"",10,2,3787670973,"","","",""
1642998,1747042580,0,7,35,2,"",15,3,3600040813,"Toronto","ON","","Canada"
1680138,1948945052,0,14,20,1,"Medan  Indonesia",22,2,1329876,"New Delhi","","","India"
1921275,4268611130,0,7,26,1,"",15,2,1780621110,"Denver","CO","","United States"
1921275,3285425249,0,7,39,1,"Tempe  Arizona",23,3,1780621110,"Denver","CO","","United States"
3952341,910947719,0,7,36,1,"Middletown  Orange County  New York",15,2,700725419,"Hoboken","NJ","","United States"
3952341,910947719,0,7,36,1,"Middletown  Orange County  New York",15,2,700725419,"Hoboken","NJ","","United States"
4338728,395305791,1,7,38,2,"Los Angeles  California",27,2,1600457533,"","","",""
4364520,4141924620,0,8,16,2,"Santo Domingo  Dominican Republic",10,2,3048660667,"New York","NY","","United States"
4364520,4120847672,0,8,16,1,"New York  New York",11,2,3048660667,"New York","NY","","United States"
4364520,2940390801,0,9,20,1,"New York  New York",10,3,3048660667,"New York","NY","","United States"
4612722,85640691,1,7,24,2,"Toronto  ON",10,2,3858039119,"Toronto","ON","","Canada"
6437434,2557219570,0,7,31,2,"Los Angeles  California",15,2,1572364373,"Portland","OR","","United States"
6552143,2916716118,0,7,22,1,"Montclair  NJ",15,2,580299068,"","","",""
6996239,4111854243,0,8,35,1,"Los Angeles  California",27,2,1187038810,"Los Angeles","CA","90028-6207","United States"
7840377,2202079852,0,7,20,1,"Tempe  Arizona",23,2,885985981,"","","",""
8259670,2895220130,1,7,34,1,"",10,2,471735793,"Toronto","ON","","Canada"
8559115,1438134738,0,7,19,1,"Lahore  04",14,1,2031235012,"","","",""
10514104,1747091728,0,14,16,1,"Medan  Indonesia",24,2,661155632,"","","",""
10609218,3471761709,0,7,33,1,"Phnom Penh",22,2,3126582230,"Phnom Penh","","12206","Cambodia"
11608112,206173756,0,14,20,2,"Jogjakarta  Indonesia",26,3,374174933,"","","",""
12241688,4057602883,0,7,45,1,"Oakland  California",27,3,4131450969,"San Francisco","CA","94110","United States"
12883793,2202079852,0,7,20,1,"Tempe  Arizona",23,2,3382336443,"Tempe","AZ","","United States"
12957499,1711604959,0,7,25,1,"Phnom Penh  11",22,2,1367843566,"","","",""
13466907,1788256739,0,14,24,1,"Medan  Indonesia",22,1,741492722,"","","",""
13620896,1130967213,0,8,19,2,"Santo Domingo  Dominican Republic",26,2,2600428888,"","","",""
13620896,947750317,0,9,17,2,"Santiago De Los Caballeros  Santiago  Dominican Republic",10,2,2600428888,"","","",""
13620896,588924229,0,8,20,2,"Santo Domingo  Dominican Republic",26,2,2600428888,"","","",""
13620896,168764910,0,8,16,2,"Santo Domingo  Dominican Republic",12,2,2600428888,"","","",""
13620896,1221420614,0,9,19,2,"Santo Domingo  Dominican Republic",26,2,2600428888,"","","",""
13620896,2356937947,0,9,19,2,"Santo Domingo  Dominican Republic",6,2,2600428888,"","","",""
13620896,1703562892,0,8,19,2,"Santo Domingo  Dominican Republic",6,2,2600428888,"","","",""
13620896,2444212053,0,8,16,2,"Santo Domingo  Dominican Republic",10,2,2600428888,"","","",""
13857128,1320099877,0,12,28,1,"Port Louis  Mauritius",9,3,1321252043,"Quatre Bornes","","","Mauritius"
13857128,3863123259,0,12,23,1,"Quatre Bornes  17",9,3,1321252043,"Quatre Bornes","","","Mauritius"
13857128,4181468602,0,12,28,2,"Roches Noires  Riviere Du Rempart  Mauritius",9,3,1321252043,"Quatre Bornes","","","Mauritius"
14211409,2858284447,0,7,20,1,"",15,2,2747368729,"Toronto","ON","","Canada"
14945235,2440671055,0,7,28,2,"Bel Air  Flacq  Mauritius",14,2,3244233639,"Milan","","","Italy"
16158771,3943175229,0,5,47,2,"",15,2,4274718940,"Toronto","ON","","Canada"
16158771,567820539,0,7,42,2,"",10,2,4274718940,"Toronto","ON","","Canada"
16336968,156584666,0,14,24,1,"Yogyakarta",22,2,3106243701,"","","",""
16744769,3477857993,0,9,29,1,"Commerce  California",27,2,1916832025,"Montebello","CA","","United States"
17054803,1672939792,1,7,103,1,"Hamilton  Ontario",15,2,2256744607,"Hamilton","ON","L8S 1WP","Canada"
17653480,3601021922,1,7,19,2,"Montebello  California",27,2,1012107378,"","","",""
17671643,2626409021,0,7,42,1,"",15,2,4266134467,"","","",""
17874489,891035674,0,7,44,2,"Gilbert  Arizona",23,2,3751859198,"Chandler","AZ","","United States"
18300872,1788256739,0,14,24,1,"Medan  Indonesia",22,1,3657019443,"San Benedetto del Tronto","","63074","Italy"
18386304,3788009173,0,7,20,1,"Glendale  Arizona",23,2,1461227764,"","","",""
18690082,2885761776,0,7,19,1,"Los Angeles  California",26,3,2814508516,"","","",""
18751478,3095718598,0,7,18,2,"Newark  New Jersey",15,2,2662255530,"","","",""
19341280,1548216840,0,7,22,1,"Glendale  Arizona",23,2,1130912821,"Mesa","AZ","","United States"
19652138,3956887319,0,14,35,1,"Sigli  Aceh  Indonesia",27,3,1095199937,"Jakarta","","","Indonesia"
19652138,2194245277,0,7,23,1,"Medan  Indonesia",24,2,1095199937,"Jakarta","","","Indonesia"
19658160,1280283349,0,8,16,2,"Santiago De Los Caballeros  Santiago  Dominican Republic",10,3,2190909007,"Santiago de los Caballeros","","","Dominican Republic"
19861336,2217567238,1,14,21,1,"Medan  Indonesia",22,2,1692451009,"","","",""
20272307,2394083016,0,5,24,1,"Los Angeles  California",5,2,2830578852,"","","",""
20381932,1372630997,0,7,28,1,"",15,3,3954301999,"Mississauga","ON","","Canada"
21534034,863771353,0,7,34,1,"Cebu City",26,2,1933568411,"","","",""
21987917,4073053389,0,7,24,1,"",19,2,1582776696,"","","",""
25062233,3507534894,0,14,20,1,"Bekasi",22,2,1502218071,"Manila","","","Philippines"
